id,question,expected_level,expected_hazard,expected_solution
1,"Pekerja mengelas tanpa menggunakan kacamata pelindung.","Tinggi","Percikan logam mengenai mata","Gunakan welding goggles atau face shield"
2,"Pekerja bekerja di ketinggian tanpa full body harness.","Sangat Tinggi","Jatuh dari ketinggian","Gunakan full body harness dan lifeline"
3,"Operator forklift membawa beban melebihi kapasitas.","Tinggi","Forklift kehilangan stabilitas","Patuhi kapasitas maksimum forklift"
4,"Pekerja tidak memakai helm keselamatan di proyek konstruksi.","Tinggi","Cedera kepala akibat benda jatuh","Gunakan safety helmet"
5,"Teknisi memperbaiki panel listrik tanpa mematikan sumber listrik.","Sangat Tinggi","Sengatan listrik","Terapkan prosedur LOTO"
6,"Pekerja menghirup debu semen tanpa masker.","Sedang","Gangguan saluran pernapasan","Gunakan masker atau respirator"
7,"Pekerja mengangkat beban berat dengan posisi membungkuk.","Sedang","Cedera punggung","Gunakan teknik manual handling yang benar"
8,"Pekerja berjalan di area yang licin akibat tumpahan oli.","Sedang","Terpeleset dan jatuh","Bersihkan tumpahan dan pasang tanda peringatan"
9,"Pekerja menggunakan tangga yang rusak.","Tinggi","Jatuh dari tangga","Ganti tangga yang tidak layak"
10,"Pekerja menangani bahan kimia tanpa sarung tangan.","Tinggi","Paparan bahan kimia berbahaya","Gunakan sarung tangan tahan bahan kimia"
11,"Pekerja memasuki tangki tertutup tanpa pengukuran gas.","Sangat Tinggi","Kekurangan oksigen atau gas beracun","Lakukan gas test sebelum masuk"
12,"Operator mesin membersihkan mesin saat masih berjalan.","Tinggi","Terjepit bagian mesin bergerak","Matikan mesin sebelum pembersihan"
13,"Pekerja melakukan pengelasan dekat bahan mudah terbakar.","Sangat Tinggi","Kebakaran atau ledakan","Singkirkan bahan mudah terbakar dan siapkan APAR"
14,"Pekerja tidak memakai sepatu keselamatan saat bongkar muat.","Tinggi","Cedera kaki akibat material jatuh","Gunakan safety shoes"
15,"Pekerja bekerja di area bising tanpa earplug.","Sedang","Gangguan pendengaran","Gunakan earplug atau earmuff"
16,"Pekerja laboratorium menuangkan asam kuat tanpa face shield.","Tinggi","Percikan bahan kimia ke wajah","Gunakan face shield"
17,"Pekerja memanjat atap tanpa sistem pengaman.","Sangat Tinggi","Jatuh dari ketinggian","Gunakan lifeline dan harness"
18,"Operator forklift tidak menggunakan sabuk pengaman.","Sedang","Cedera saat forklift terguling","Gunakan seat belt"
